Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,League,Referee,TotalGoals,GoalDifference
D2,2024-08-02,19:30,FC Koln,Hamburg,1.0,2.0,A,0.0,2.0,A,26.0,9.0,4.0,6.0,18.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,2.45,3.8,2.9,2.36,3.62,2.8,2.15,3.88,3.6,2.05,3.74,3.34,1.57,2.51,1.57,2.58,1.54,2.44,1.84,2.08,1.95,2.18,1.8,2.04,2024-2025,D2,,3.0,-1.0
D2,2024-08-03,12:00,Hannover,Regensburg,2.0,0.0,H,2.0,0.0,H,16.0,10.0,5.0,3.0,12.0,17.0,5.0,3.0,1.0,0.0,0.0,0.0,1.7,4.2,5.2,1.65,4.04,4.84,1.59,4.5,6.4,1.53,4.31,5.83,1.67,2.31,1.69,2.33,1.64,2.24,1.88,2.02,1.93,2.02,1.88,1.95,2024-2025,D2,,2.0,2.0
D2,2024-08-03,12:00,Hertha,Paderborn,1.0,2.0,A,0.0,1.0,A,10.0,11.0,3.0,5.0,16.0,7.0,1.0,8.0,2.0,1.0,0.0,0.0,2.06,3.95,3.5,2.0,3.76,3.38,2.15,4.0,3.38,2.08,3.86,3.13,1.45,2.86,1.46,2.92,1.43,2.79,1.85,2.06,1.93,2.08,1.84,1.99,2024-2025,D2,,3.0,-1.0
D2,2024-08-03,12:00,Karlsruhe,Nurnberg,3.0,2.0,H,1.0,2.0,A,15.0,14.0,5.0,5.0,15.0,12.0,7.0,3.0,2.0,4.0,0.0,0.0,2.03,3.87,3.72,1.95,3.72,3.61,1.58,4.75,5.7,1.55,4.56,5.18,1.46,2.83,1.47,2.92,1.42,2.81,1.94,1.96,1.94,2.02,1.86,1.97,2024-2025,D2,,5.0,1.0
D2,2024-08-03,12:00,Magdeburg,Elversberg,0.0,0.0,D,0.0,0.0,D,21.0,9.0,6.0,3.0,11.0,8.0,11.0,1.0,3.0,2.0,0.0,0.0,2.02,3.85,3.9,1.98,3.64,3.58,2.31,3.75,3.4,2.21,3.56,3.09,1.66,2.32,1.68,2.36,1.62,2.27,1.98,1.93,2.02,1.94,1.92,1.91,2024-2025,D2,,0.0,0.0
D2,2024-08-03,19:30,Schalke 04,Braunschweig,5.0,1.0,H,2.0,1.0,H,14.0,10.0,8.0,5.0,13.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,1.78,3.85,4.8,1.75,3.72,4.54,1.99,3.9,4.5,1.88,3.72,3.96,1.69,2.26,1.79,2.33,1.65,2.22,2.0,1.91,2.0,2.15,1.89,1.94,2024-2025,D2,,6.0,4.0
D2,2024-08-04,12:30,Darmstadt,Fortuna Dusseldorf,0.0,2.0,A,0.0,0.0,D,11.0,11.0,6.0,4.0,16.0,7.0,7.0,6.0,2.0,2.0,1.0,0.0,2.88,3.7,2.5,2.75,3.53,2.4,3.31,3.71,2.28,3.14,3.55,2.18,1.71,2.23,1.76,2.29,1.7,2.14,1.94,1.96,1.98,1.99,1.93,1.9,2024-2025,D2,,2.0,-2.0
D2,2024-08-04,12:30,Greuther Furth,Preußen Münster,3.0,1.0,H,1.0,1.0,D,22.0,15.0,9.0,5.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,1.86,3.9,4.33,1.82,3.76,4.06,2.05,4.0,4.21,1.93,3.86,3.59,1.43,2.97,1.56,2.97,1.46,2.69,2.06,1.86,2.06,1.95,1.94,1.89,2024-2025,D2,,4.0,2.0
D2,2024-08-04,12:30,Ulm,Kaiserslautern,1.0,2.0,A,0.0,0.0,D,12.0,13.0,3.0,4.0,12.0,16.0,6.0,7.0,2.0,3.0,0.0,0.0,2.99,3.58,2.55,2.85,3.42,2.39,2.95,3.52,2.58,2.82,3.43,2.43,1.76,2.14,1.81,2.17,1.75,2.06,2.06,1.85,2.19,1.85,2.07,1.79,2024-2025,D2,,3.0,-1.0
D2,2024-08-09,17:30,Kaiserslautern,Greuther Furth,2.0,2.0,D,1.0,2.0,A,13.0,15.0,7.0,8.0,10.0,14.0,8.0,5.0,3.0,1.0,0.0,0.0,2.23,3.85,3.22,2.16,3.69,3.11,2.07,3.9,3.71,1.99,3.76,3.46,1.59,2.47,1.59,2.6,1.53,2.46,2.01,1.9,2.04,1.92,2.0,1.84,2024-2025,D2,,4.0,0.0
D2,2024-08-09,17:30,Regensburg,Ulm,1.0,0.0,H,1.0,0.0,H,8.0,11.0,1.0,5.0,22.0,16.0,5.0,4.0,3.0,2.0,0.0,0.0,2.66,3.55,2.82,2.53,3.38,2.74,2.61,3.33,2.95,2.5,3.25,2.85,2.1,1.79,2.17,1.81,2.05,1.75,1.82,2.1,1.85,2.14,1.81,2.06,2024-2025,D2,,1.0,1.0
D2,2024-08-10,12:00,Elversberg,FC Koln,2.0,2.0,D,0.0,1.0,A,10.0,23.0,3.0,9.0,13.0,13.0,4.0,13.0,3.0,2.0,0.0,0.0,3.42,3.93,2.1,3.31,3.76,2.04,4.21,4.11,1.87,3.84,3.99,1.83,1.52,2.64,1.52,2.75,1.48,2.58,2.05,1.87,2.05,1.88,1.99,1.83,2024-2025,D2,,4.0,0.0
D2,2024-08-10,12:00,Fortuna Dusseldorf,Karlsruhe,0.0,0.0,D,0.0,0.0,D,20.0,9.0,6.0,2.0,6.0,6.0,7.0,4.0,2.0,1.0,0.0,0.0,1.87,4.05,4.2,1.82,3.95,3.88,1.97,3.95,4.01,1.92,3.78,3.69,1.56,2.54,1.56,2.7,1.51,2.52,1.98,1.93,1.98,2.0,1.9,1.91,2024-2025,D2,,0.0,0.0
D2,2024-08-10,12:00,Nurnberg,Schalke 04,3.0,1.0,H,0.0,1.0,A,8.0,17.0,5.0,5.0,11.0,12.0,1.0,7.0,3.0,4.0,1.0,1.0,3.1,3.78,2.28,2.98,3.62,2.24,3.29,3.8,2.3,2.98,3.65,2.24,1.57,2.52,1.61,2.55,1.56,2.39,1.9,2.0,1.96,2.03,1.88,1.94,2024-2025,D2,,4.0,2.0
D2,2024-08-10,19:30,Hamburg,Hertha,1.0,1.0,D,1.0,0.0,H,13.0,13.0,3.0,4.0,9.0,8.0,9.0,11.0,2.0,2.0,0.0,0.0,1.87,4.34,3.88,1.83,4.14,3.69,1.72,4.6,4.71,1.66,4.29,4.42,1.46,2.82,1.46,3.15,1.42,2.81,1.85,2.07,1.92,2.08,1.82,2.01,2024-2025,D2,,2.0,0.0
D2,2024-08-11,12:30,Braunschweig,Magdeburg,1.0,3.0,A,0.0,1.0,A,20.0,11.0,8.0,6.0,9.0,15.0,10.0,2.0,0.0,1.0,0.0,0.0,2.66,3.5,2.71,2.59,3.35,2.65,2.55,3.7,2.78,2.46,3.54,2.68,1.65,2.33,1.66,2.4,1.59,2.3,1.88,2.03,1.89,2.04,1.86,2.0,2024-2025,D2,,4.0,-2.0
D2,2024-08-11,12:30,Paderborn,Darmstadt,3.0,1.0,H,0.0,1.0,A,18.0,15.0,5.0,7.0,8.0,11.0,7.0,6.0,1.0,1.0,0.0,0.0,1.92,3.95,4.0,1.87,3.79,3.81,1.95,4.12,4.1,1.88,3.87,3.71,1.59,2.48,1.59,2.63,1.53,2.47,1.92,1.99,1.95,2.02,1.87,1.94,2024-2025,D2,,4.0,2.0
D2,2024-08-11,12:30,Preußen Münster,Hannover,0.0,0.0,D,0.0,0.0,D,11.0,9.0,4.0,1.0,13.0,11.0,7.0,6.0,3.0,1.0,0.0,0.0,3.28,3.85,2.17,3.16,3.68,2.11,3.61,4.0,2.04,3.44,3.85,1.95,1.58,2.49,1.58,2.75,1.51,2.51,1.91,2.0,1.91,2.01,1.86,1.95,2024-2025,D2,,0.0,0.0
D2,2024-08-23,17:30,Hannover,Hamburg,1.0,0.0,H,0.0,0.0,D,9.0,8.0,3.0,1.0,20.0,18.0,1.0,3.0,4.0,4.0,0.0,1.0,2.45,3.76,2.88,2.37,3.65,2.76,2.65,3.75,2.61,2.56,3.61,2.56,1.66,2.32,1.67,2.41,1.61,2.29,1.97,1.93,1.98,1.97,1.92,1.93,2024-2025,D2,,1.0,1.0
D2,2024-08-23,17:30,Karlsruhe,Elversberg,3.0,2.0,H,1.0,1.0,D,11.0,11.0,8.0,3.0,8.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0,1.65,4.6,5.2,1.6,4.39,4.85,1.74,4.4,4.88,1.68,4.23,4.38,1.44,2.92,1.46,2.94,1.42,2.82,1.89,2.02,1.92,2.06,1.85,1.99,2024-2025,D2,,5.0,1.0
D2,2024-08-24,12:00,Greuther Furth,Paderborn,1.0,1.0,D,0.0,0.0,D,14.0,13.0,3.0,4.0,12.0,16.0,7.0,5.0,2.0,4.0,0.0,0.0,2.6,3.85,2.65,2.53,3.67,2.56,2.6,4.01,2.72,2.46,3.74,2.6,1.46,2.81,1.54,2.83,1.47,2.62,1.91,2.0,1.91,2.04,1.87,1.99,2024-2025,D2,,2.0,0.0
D2,2024-08-24,12:00,Hertha,Regensburg,2.0,0.0,H,0.0,0.0,D,11.0,13.0,2.0,2.0,12.0,9.0,8.0,2.0,4.0,2.0,0.0,1.0,1.59,4.4,5.9,1.55,4.27,5.44,1.67,4.4,5.9,1.63,4.08,5.04,1.68,2.29,1.68,2.4,1.63,2.25,2.12,1.79,2.16,1.94,2.01,1.83,2024-2025,D2,,2.0,2.0
D2,2024-08-24,12:00,Preußen Münster,Kaiserslautern,0.0,1.0,A,0.0,0.0,D,14.0,8.0,7.0,5.0,15.0,18.0,4.0,2.0,4.0,4.0,0.0,0.0,2.95,3.8,2.35,2.85,3.65,2.3,2.81,3.77,2.54,2.71,3.61,2.43,1.62,2.4,1.66,2.42,1.59,2.32,2.03,1.88,2.07,1.89,2.03,1.84,2024-2025,D2,,1.0,-1.0
D2,2024-08-24,19:30,FC Koln,Braunschweig,5.0,0.0,H,2.0,0.0,H,22.0,6.0,13.0,3.0,14.0,7.0,8.0,2.0,2.0,1.0,0.0,0.0,1.5,5.0,6.3,1.47,4.75,5.92,1.48,5.2,6.9,1.43,4.97,6.24,1.42,3.0,1.45,3.0,1.41,2.87,1.93,1.98,1.93,2.05,1.89,1.93,2024-2025,D2,,5.0,5.0
D2,2024-08-25,12:30,Darmstadt,Nurnberg,1.0,1.0,D,1.0,0.0,H,19.0,5.0,7.0,4.0,13.0,11.0,13.0,2.0,2.0,3.0,0.0,0.0,2.23,3.85,3.25,2.18,3.62,3.07,2.11,3.8,3.73,2.02,3.65,3.5,1.71,2.22,1.71,2.35,1.64,2.24,2.08,1.84,2.11,1.85,2.0,1.82,2024-2025,D2,,2.0,0.0
D2,2024-08-25,12:30,Magdeburg,Schalke 04,2.0,2.0,D,2.0,1.0,H,14.0,13.0,8.0,7.0,9.0,12.0,9.0,4.0,4.0,2.0,0.0,0.0,2.5,3.8,2.85,2.44,3.64,2.67,2.48,3.7,2.95,2.38,3.6,2.8,1.59,2.48,1.6,2.48,1.56,2.38,2.11,1.81,2.17,1.85,2.07,1.77,2024-2025,D2,,4.0,0.0
D2,2024-08-25,12:30,Ulm,Fortuna Dusseldorf,1.0,2.0,A,1.0,0.0,H,21.0,12.0,8.0,5.0,10.0,13.0,6.0,5.0,2.0,5.0,0.0,0.0,4.01,3.85,1.94,3.86,3.64,1.88,3.6,3.45,2.18,3.48,3.38,2.11,2.05,1.85,2.12,1.93,1.97,1.82,2.05,1.86,2.09,1.87,2.01,1.82,2024-2025,D2,,3.0,-1.0
D2,2024-08-30,17:30,Fortuna Dusseldorf,Hannover,1.0,0.0,H,0.0,0.0,D,23.0,14.0,5.0,2.0,12.0,11.0,8.0,2.0,3.0,5.0,0.0,0.0,2.38,3.65,3.2,2.3,3.44,3.0,2.28,3.65,3.27,2.22,3.44,3.14,1.85,2.05,1.87,2.13,1.8,2.0,1.96,1.94,1.97,1.97,1.92,1.9,2024-2025,D2,,1.0,1.0
D2,2024-08-30,17:30,Regensburg,Greuther Furth,0.0,4.0,A,0.0,1.0,A,17.0,21.0,7.0,9.0,14.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0,2.8,3.56,2.56,2.72,3.46,2.48,3.04,3.55,2.46,2.87,3.42,2.39,1.85,2.05,1.86,2.17,1.78,2.02,1.81,2.13,1.85,2.13,1.79,2.05,2024-2025,D2,,4.0,-4.0
D2,2024-08-31,12:00,Elversberg,Darmstadt,4.0,0.0,H,2.0,0.0,H,17.0,13.0,4.0,5.0,10.0,17.0,8.0,11.0,2.0,3.0,0.0,0.0,2.38,4.0,2.86,2.33,3.71,2.77,2.67,3.74,2.64,2.55,3.65,2.54,1.64,2.37,1.65,2.5,1.58,2.35,1.99,1.92,2.0,1.94,1.95,1.89,2024-2025,D2,,4.0,4.0
D2,2024-08-31,12:00,Hamburg,Preußen Münster,4.0,1.0,H,3.0,0.0,H,10.0,15.0,7.0,7.0,13.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,1.43,5.4,7.3,1.39,5.1,6.89,1.52,4.87,6.34,1.48,4.63,5.82,1.45,2.85,1.49,2.88,1.43,2.75,2.05,1.86,2.08,1.88,2.0,1.83,2024-2025,D2,,5.0,3.0
D2,2024-08-31,12:00,Nurnberg,Magdeburg,0.0,4.0,A,0.0,1.0,A,7.0,14.0,3.0,7.0,7.0,12.0,3.0,9.0,0.0,1.0,0.0,0.0,2.68,3.8,2.59,2.61,3.59,2.51,2.53,3.62,3.03,2.43,3.47,2.78,1.71,2.22,1.74,2.29,1.66,2.19,1.83,2.09,1.83,2.18,1.79,2.08,2024-2025,D2,,4.0,-4.0
D2,2024-08-31,19:30,Kaiserslautern,Hertha,3.0,4.0,A,2.0,1.0,H,24.0,17.0,9.0,8.0,6.0,10.0,11.0,7.0,1.0,1.0,0.0,0.0,2.36,3.83,2.95,2.3,3.7,2.81,2.31,3.78,3.05,2.22,3.66,2.97,1.63,2.39,1.65,2.44,1.59,2.31,1.99,1.91,1.99,1.95,1.94,1.88,2024-2025,D2,,7.0,-1.0
D2,2024-09-01,12:30,Braunschweig,Karlsruhe,1.0,2.0,A,1.0,0.0,H,7.0,11.0,1.0,3.0,9.0,10.0,1.0,6.0,2.0,1.0,0.0,0.0,3.58,4.0,2.04,3.38,3.86,1.97,3.01,3.81,2.35,2.87,3.73,2.25,1.58,2.5,1.58,2.55,1.54,2.42,1.86,2.05,1.9,2.05,1.85,1.96,2024-2025,D2,,3.0,-1.0
D2,2024-09-01,12:30,Paderborn,Ulm,0.0,0.0,D,0.0,0.0,D,18.0,11.0,1.0,3.0,13.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,1.57,4.7,6.0,1.52,4.42,5.66,1.59,4.6,6.2,1.53,4.38,5.6,1.71,2.23,1.74,2.3,1.65,2.21,1.99,1.92,1.99,1.97,1.88,1.94,2024-2025,D2,,0.0,0.0
D2,2024-09-01,12:30,Schalke 04,FC Koln,1.0,3.0,A,0.0,2.0,A,15.0,11.0,7.0,6.0,6.0,17.0,6.0,3.0,2.0,4.0,0.0,0.0,3.2,3.9,2.21,3.05,3.73,2.16,3.3,4.0,2.2,3.15,3.74,2.11,1.49,2.74,1.5,2.85,1.47,2.64,2.03,1.88,2.04,1.91,1.99,1.83,2024-2025,D2,,4.0,-2.0
E0,2024-08-16,20:00,Man United,Fulham,1.0,0.0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,1.68,4.5,5.5,1.62,4.36,5.15,1.7,4.33,5.5,1.66,4.2,5.02,1.63,2.38,1.66,2.45,1.61,2.37,1.83,2.11,1.88,2.11,1.82,2.05,2024-2025,E0,R Jones,1.0,1.0
E0,2024-08-17,12:30,Ipswich,Liverpool,0.0,2.0,A,0.0,0.0,D,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,9.0,6.1,1.37,8.28,5.76,1.34,8.57,6.25,1.39,7.87,5.81,1.35,1.37,3.3,1.4,3.38,1.37,3.18,2.04,1.9,2.2,2.0,1.99,1.88,2024-2025,E0,T Robinson,2.0,-2.0
E0,2024-08-17,15:00,Arsenal,Wolves,2.0,0.0,H,1.0,0.0,H,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.2,9.1,18.0,1.18,7.86,15.87,1.17,9.4,21.0,1.15,8.62,18.11,1.41,2.98,1.45,3.0,1.42,2.93,2.0,1.9,2.05,1.93,1.99,1.87,2024-2025,E0,J Gillett,2.0,2.0
E0,2024-08-17,15:00,Everton,Brighton,0.0,3.0,A,0.0,1.0,A,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,2.76,3.66,2.78,2.67,3.41,2.68,3.16,3.5,2.45,3.06,3.4,2.38,1.93,1.97,1.95,2.0,1.89,1.96,1.86,2.07,1.92,2.1,1.83,2.04,2024-2025,E0,S Hooper,3.0,-3.0
E0,2024-08-17,15:00,Newcastle,Southampton,1.0,0.0,H,1.0,0.0,H,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0,1.37,5.9,8.6,1.35,5.62,8.1,1.44,5.75,8.0,1.39,5.27,7.33,1.46,2.85,1.46,3.05,1.43,2.84,1.88,2.06,1.89,2.1,1.82,2.05,2024-2025,E0,C Pawson,1.0,1.0
E0,2024-08-17,15:00,Nott'm Forest,Bournemouth,1.0,1.0,D,1.0,0.0,H,14.0,13.0,8.0,4.0,17.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,2.51,3.7,3.0,2.45,3.49,2.89,2.38,3.55,3.37,2.25,3.44,3.23,1.89,2.02,1.93,2.04,1.87,1.96,1.94,1.98,2.05,2.0,1.93,1.93,2024-2025,E0,M Oliver,2.0,0.0
E0,2024-08-17,17:30,West Ham,Aston Villa,1.0,2.0,A,1.0,1.0,D,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,2.49,3.91,2.87,2.44,3.69,2.79,2.56,3.6,2.91,2.47,3.51,2.83,1.72,2.21,1.73,2.32,1.68,2.22,1.85,2.09,1.86,2.14,1.82,2.08,2024-2025,E0,T Harrington,3.0,-1.0
E0,2024-08-18,14:00,Brentford,Crystal Palace,2.0,1.0,H,1.0,0.0,H,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0,2.52,3.66,2.99,2.46,3.44,2.9,3.0,3.4,2.72,2.85,3.28,2.62,2.09,1.83,2.09,1.91,2.0,1.85,2.06,1.88,2.11,1.88,2.05,1.85,2024-2025,E0,S Barrott,3.0,1.0
E0,2024-08-18,16:30,Chelsea,Man City,0.0,2.0,A,0.0,1.0,A,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,4.3,4.22,1.88,4.05,4.0,1.83,3.89,3.96,2.05,3.64,3.83,1.98,1.58,2.51,1.61,2.52,1.56,2.45,1.96,1.97,1.96,2.0,1.9,1.96,2024-2025,E0,A Taylor,2.0,-2.0
E0,2024-08-19,20:00,Leicester,Tottenham,1.0,1.0,D,0.0,1.0,A,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0,5.3,4.52,1.67,5.01,4.37,1.63,4.9,4.4,1.74,4.57,4.23,1.71,1.54,2.61,1.57,2.62,1.54,2.52,2.02,1.91,2.06,1.92,1.99,1.87,2024-2025,E0,C Kavanagh,2.0,0.0
E0,2024-08-24,12:30,Brighton,Man United,2.0,1.0,H,1.0,0.0,H,14.0,11.0,5.0,4.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,2.54,3.87,2.79,2.5,3.72,2.69,2.57,3.9,2.96,2.41,3.72,2.81,1.54,2.6,1.6,2.62,1.54,2.52,2.12,1.83,2.2,1.86,2.09,1.79,2024-2025,E0,C Pawson,3.0,1.0
E0,2024-08-24,15:00,Crystal Palace,West Ham,0.0,2.0,A,0.0,0.0,D,14.0,18.0,2.0,3.0,9.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,2.21,3.76,3.36,2.17,3.63,3.25,2.15,3.96,3.93,1.98,3.78,3.72,1.67,2.32,1.76,2.35,1.67,2.25,1.98,1.94,2.13,1.98,1.99,1.88,2024-2025,E0,R Jones,2.0,-2.0
E0,2024-08-24,15:00,Fulham,Leicester,2.0,1.0,H,1.0,1.0,D,18.0,10.0,6.0,4.0,14.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,1.9,3.89,4.7,1.83,3.73,4.38,1.91,3.9,4.7,1.88,3.71,4.21,1.87,2.04,1.95,2.1,1.87,1.98,1.88,2.04,1.91,2.06,1.87,2.0,2024-2025,E0,D Bond,3.0,1.0
E0,2024-08-24,15:00,Man City,Ipswich,4.0,1.0,H,3.0,1.0,H,14.0,1.0,5.0,1.0,4.0,15.0,10.0,1.0,2.0,3.0,0.0,0.0,1.1,14.0,34.0,1.09,12.17,26.97,1.12,15.0,32.0,1.09,11.44,27.5,1.29,3.36,1.32,3.75,1.29,3.62,1.82,2.07,1.93,2.13,1.84,2.04,2024-2025,E0,M Salisbury,5.0,3.0
E0,2024-08-24,15:00,Southampton,Nott'm Forest,0.0,1.0,A,0.0,0.0,D,5.0,23.0,1.0,8.0,14.0,14.0,4.0,10.0,3.0,3.0,0.0,0.0,2.66,3.42,2.92,2.57,3.32,2.84,2.58,3.59,3.2,2.36,3.48,3.04,1.85,2.07,1.97,2.18,1.83,2.03,2.03,1.88,2.19,1.91,2.03,1.84,2024-2025,E0,S Barrott,1.0,-1.0
E0,2024-08-24,15:00,Tottenham,Everton,4.0,0.0,H,2.0,0.0,H,13.0,10.0,7.0,1.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,1.49,5.1,7.3,1.44,4.95,6.75,1.41,5.73,8.5,1.37,5.39,7.91,1.43,2.95,1.5,3.12,1.42,2.89,2.01,1.92,2.11,1.97,2.0,1.88,2024-2025,E0,A Taylor,4.0,4.0
E0,2024-08-24,17:30,Aston Villa,Arsenal,0.0,2.0,A,0.0,0.0,D,11.0,9.0,3.0,4.0,8.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,4.7,4.1,1.84,4.41,3.92,1.78,4.85,4.16,1.78,4.66,4.02,1.74,1.76,2.15,1.76,2.27,1.72,2.18,1.98,1.94,2.0,1.99,1.94,1.92,2024-2025,E0,M Oliver,2.0,-2.0
E0,2024-08-25,14:00,Bournemouth,Newcastle,1.0,1.0,D,1.0,0.0,H,16.0,14.0,4.0,5.0,19.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,3.06,3.95,2.32,2.99,3.8,2.25,2.68,3.75,2.74,2.57,3.65,2.64,1.58,2.49,1.66,2.55,1.57,2.44,1.94,1.98,1.94,2.04,1.92,1.97,2024-2025,E0,D Coote,2.0,0.0
E0,2024-08-25,14:00,Wolves,Chelsea,2.0,6.0,A,2.0,2.0,D,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,4.6,4.17,1.82,4.37,4.0,1.77,4.1,3.99,1.93,3.89,3.89,1.91,1.62,2.41,1.69,2.47,1.61,2.36,1.99,1.93,2.02,1.94,1.97,1.9,2024-2025,E0,D England,8.0,-4.0
E0,2024-08-25,16:30,Liverpool,Brentford,2.0,0.0,H,1.0,0.0,H,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,1.28,7.5,11.5,1.25,6.78,10.37,1.25,7.75,13.5,1.22,7.19,11.82,1.33,3.46,1.34,3.55,1.32,3.42,2.07,1.85,2.07,1.91,2.03,1.85,2024-2025,E0,S Attwell,2.0,2.0
E0,2024-08-31,12:30,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,H,11.0,22.0,7.0,4.0,12.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0,1.37,6.0,9.0,1.35,5.66,8.11,1.4,5.6,8.6,1.37,5.37,8.0,1.56,2.56,1.58,2.63,1.54,2.52,2.09,1.85,2.12,1.86,2.05,1.83,2024-2025,E0,C Kavanagh,2.0,0.0
E0,2024-08-31,15:00,Brentford,Southampton,3.0,1.0,H,1.0,0.0,H,20.0,18.0,7.0,6.0,10.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,1.82,4.12,4.7,1.77,3.97,4.46,1.83,3.95,4.59,1.8,3.86,4.42,1.82,2.07,1.85,2.12,1.8,2.05,2.09,1.84,2.09,1.9,2.02,1.85,2024-2025,E0,J Smith,4.0,2.0
E0,2024-08-31,15:00,Everton,Bournemouth,2.0,3.0,A,0.0,0.0,D,18.0,17.0,8.0,7.0,6.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,2.85,3.5,2.64,2.78,3.4,2.59,3.14,3.55,2.52,2.96,3.45,2.43,1.88,2.03,1.9,2.06,1.84,2.0,1.87,2.06,1.87,2.14,1.81,2.06,2024-2025,E0,S Attwell,5.0,-1.0
E0,2024-08-31,15:00,Ipswich,Fulham,1.0,1.0,D,1.0,1.0,D,11.0,9.0,4.0,4.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,3.2,3.66,2.38,3.1,3.5,2.31,3.2,3.5,2.45,3.03,3.41,2.4,1.93,1.97,1.96,2.0,1.9,1.94,1.83,2.11,1.86,2.11,1.81,2.06,2024-2025,E0,L Smith,2.0,0.0
E0,2024-08-31,15:00,Leicester,Aston Villa,1.0,2.0,A,0.0,1.0,A,9.0,10.0,3.0,5.0,13.0,21.0,1.0,4.0,4.0,5.0,0.0,0.0,4.9,4.2,1.78,4.62,4.02,1.74,4.2,3.88,1.95,4.0,3.76,1.91,1.8,2.1,1.82,2.14,1.78,2.08,2.0,1.93,2.0,1.95,1.97,1.9,2024-2025,E0,D Coote,3.0,-1.0
E0,2024-08-31,15:00,Nott'm Forest,Wolves,1.0,1.0,D,1.0,1.0,D,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0,2.1,3.76,3.79,2.03,3.66,3.65,2.05,3.7,3.88,2.0,3.61,3.73,1.9,2.01,1.91,2.01,1.86,1.97,2.01,1.92,2.01,1.94,1.98,1.87,2024-2025,E0,S Hooper,2.0,0.0
E0,2024-08-31,17:30,West Ham,Man City,1.0,3.0,A,1.0,2.0,A,10.0,23.0,2.0,8.0,10.0,3.0,3.0,11.0,3.0,2.0,0.0,0.0,8.0,5.8,1.41,7.57,5.49,1.38,8.11,5.4,1.46,7.32,5.14,1.4,1.56,2.57,1.58,2.73,1.51,2.58,1.99,1.93,2.05,1.95,1.99,1.87,2024-2025,E0,M Oliver,4.0,-2.0
E0,2024-09-01,13:30,Chelsea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,1.68,4.55,5.2,1.63,4.4,5.01,1.69,4.51,5.1,1.65,4.3,4.97,1.56,2.55,1.57,2.62,1.54,2.53,1.85,2.08,1.85,2.14,1.8,2.08,2024-2025,E0,J Gillett,2.0,0.0
