Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Season,League,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
2023-08-27,Sheffield United,Man City,1,2,A,0.0,0.0,D,6.0,30.0,2.0,9.0,11.0,2.0,1.0,12.0,3.0,0.0,0.0,0.0,13.0,8.0,1.17,12.0,7.0,1.2,1.57,2.38,2.08,1.85,2023-2024,E0,13.0,6.75,1.22,17.0,7.0,1.18
2023-08-27,Newcastle,Liverpool,1,2,A,1.0,0.0,H,23.0,9.0,8.0,4.0,16.0,10.0,5.0,9.0,1.0,2.0,0.0,1.0,2.2,3.75,3.0,2.2,3.75,3.1,1.53,2.5,1.95,1.98,2023-2024,E0,2.25,3.7,2.95,2.15,3.8,3.1
2023-09-01,Luton,West Ham,1,2,A,0.0,1.0,A,16.0,9.0,1.0,3.0,8.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0,4.75,3.8,1.73,4.5,4.0,1.73,1.73,2.1,1.93,2.0,2023-2024,E0,4.6,3.9,1.73,4.8,3.9,1.7
2023-09-02,Sheffield United,Everton,2,2,D,2.0,1.0,H,13.0,16.0,8.0,6.0,11.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,2.9,3.25,2.5,3.1,3.4,2.38,2.04,1.86,1.89,2.04,2023-2024,E0,3.05,3.35,2.35,3.2,3.3,2.3
2023-09-02,Brentford,Bournemouth,2,2,D,1.0,1.0,D,21.0,12.0,7.0,5.0,6.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.73,3.8,4.75,1.73,4.0,4.5,1.8,2.0,1.97,1.96,2023-2024,E0,1.75,3.85,4.6,1.73,3.8,4.8
2023-09-02,Burnley,Tottenham,2,5,A,1.0,2.0,A,16.0,20.0,4.0,10.0,15.0,9.0,7.0,4.0,4.0,3.0,0.0,0.0,3.6,4.0,1.85,3.5,3.8,1.95,1.67,2.2,1.88,2.05,2023-2024,E0,3.5,3.75,2.0,3.6,3.7,2.0
2023-09-02,Chelsea,Nott'm Forest,0,1,A,0.0,0.0,D,21.0,7.0,2.0,3.0,10.0,9.0,8.0,0.0,3.0,4.0,0.0,0.0,1.4,4.5,8.5,1.4,4.75,7.5,1.73,2.1,1.92,2.01,2023-2024,E0,1.43,4.7,7.5,1.4,4.75,8.5
2023-09-02,Man City,Fulham,5,1,H,2.0,1.0,H,7.0,6.0,5.0,4.0,12.0,12.0,4.0,5.0,2.0,4.0,0.0,0.0,1.17,8.0,15.0,1.18,8.0,13.0,1.44,2.75,1.88,2.05,2023-2024,E0,1.2,7.0,14.0,1.17,7.5,17.0
2023-09-02,Brighton,Newcastle,3,1,H,1.0,0.0,H,15.0,9.0,6.0,2.0,14.0,17.0,5.0,3.0,4.0,4.0,0.0,0.0,2.5,3.8,2.55,2.5,3.8,2.5,1.5,2.63,1.99,1.94,2023-2024,E0,2.55,3.55,2.6,2.6,3.75,2.5
2023-09-03,Crystal Palace,Wolves,3,2,H,0.0,0.0,D,16.0,12.0,11.0,4.0,12.0,12.0,4.0,2.0,1.0,3.0,0.0,0.0,1.91,3.3,4.33,1.85,3.4,4.5,2.1,1.73,1.89,2.04,2023-2024,E0,1.95,3.45,4.2,1.87,3.5,4.33
2023-09-03,Liverpool,Aston Villa,3,0,H,2.0,0.0,H,17.0,9.0,4.0,3.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,1.65,4.5,4.5,1.6,4.75,4.75,1.4,3.0,2.05,1.88,2023-2024,E0,1.6,4.4,4.9,1.57,4.5,5.25
2023-09-03,Arsenal,Man United,3,1,H,1.0,1.0,D,17.0,10.0,5.0,2.0,8.0,7.0,12.0,3.0,2.0,3.0,0.0,0.0,1.75,3.8,4.5,1.75,4.1,4.2,1.44,2.75,1.96,1.97,2023-2024,E0,1.77,4.0,4.2,1.73,4.2,4.33
2023-09-16,Wolves,Liverpool,1,3,A,1.0,0.0,H,11.0,16.0,2.0,6.0,10.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,6.0,5.0,1.45,4.33,4.33,1.7,1.53,2.5,2.02,1.91,2023-2024,E0,4.5,4.3,1.67,4.75,4.33,1.65
2023-09-16,Aston Villa,Crystal Palace,3,1,H,0.0,0.0,D,16.0,6.0,5.0,3.0,13.0,9.0,4.0,2.0,5.0,3.0,0.0,0.0,1.91,3.6,4.0,1.95,3.6,4.0,1.93,1.97,1.99,1.94,2023-2024,E0,1.95,3.6,3.85,1.93,3.6,4.0
2023-09-16,Fulham,Luton,1,0,H,0.0,0.0,D,13.0,7.0,2.0,2.0,6.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,1.65,3.6,6.0,2.1,1.73,1.89,2.04,2023-2024,E0,1.65,3.7,5.5,1.62,3.75,6.0
2023-09-16,Man United,Brighton,1,3,A,0.0,1.0,A,14.0,10.0,4.0,8.0,8.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0,2.15,4.0,2.88,2.0,4.0,3.25,1.44,2.75,2.04,1.89,2023-2024,E0,2.05,3.9,3.3,2.0,4.0,3.3
2023-09-16,Tottenham,Sheffield United,2,1,H,0.0,0.0,D,28.0,7.0,10.0,5.0,13.0,14.0,15.0,2.0,6.0,5.0,0.0,1.0,1.29,5.5,11.0,1.29,5.75,10.0,1.4,3.0,2.01,1.92,2023-2024,E0,1.27,6.0,10.0,1.29,6.0,9.5
2023-09-16,West Ham,Man City,1,3,A,1.0,0.0,H,6.0,29.0,3.0,15.0,7.0,11.0,4.0,11.0,3.0,2.0,0.0,0.0,7.0,4.5,1.45,5.25,4.2,1.6,1.73,2.1,1.83,2.1,2023-2024,E0,6.0,4.2,1.55,6.0,4.1,1.57
2023-09-16,Newcastle,Brentford,1,0,H,0.0,0.0,D,9.0,11.0,2.0,2.0,8.0,12.0,8.0,3.0,3.0,5.0,0.0,0.0,1.53,4.2,6.0,1.6,4.0,5.5,1.73,2.1,2.05,1.75,2023-2024,E0,1.63,4.0,5.25,1.62,4.0,5.5
2023-09-17,Bournemouth,Chelsea,0,0,D,0.0,0.0,D,13.0,14.0,4.0,6.0,15.0,20.0,1.0,7.0,1.0,5.0,0.0,0.0,4.33,3.75,1.8,4.2,3.75,1.83,1.73,2.1,2.08,1.85,2023-2024,E0,3.9,3.85,1.9,4.1,3.75,1.85
2023-09-17,Everton,Arsenal,0,1,A,0.0,0.0,D,8.0,13.0,1.0,4.0,12.0,10.0,1.0,11.0,1.0,1.0,0.0,0.0,6.0,4.5,1.5,5.5,4.33,1.55,1.73,2.1,1.94,1.99,2023-2024,E0,5.5,4.4,1.55,6.0,4.33,1.53
2023-09-18,Nott'm Forest,Burnley,1,1,D,0.0,1.0,A,14.0,10.0,4.0,3.0,16.0,10.0,5.0,4.0,2.0,3.0,0.0,1.0,2.2,3.5,3.25,2.05,3.5,3.5,2.06,1.84,1.84,2.09,2023-2024,E0,2.1,3.45,3.5,2.1,3.4,3.6
2023-09-23,Crystal Palace,Fulham,0,0,D,0.0,0.0,D,7.0,10.0,3.0,5.0,10.0,15.0,3.0,2.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2,2.05,3.25,3.8,2.2,1.67,2.11,1.82,2023-2024,E0,2.1,3.3,3.7,2.05,3.25,3.9
2023-09-23,Luton,Wolves,1,1,D,0.0,0.0,D,20.0,3.0,4.0,3.0,12.0,17.0,10.0,1.0,0.0,2.0,0.0,1.0,3.25,3.4,2.2,3.1,3.3,2.38,2.1,1.73,1.89,2.04,2023-2024,E0,3.1,3.3,2.35,3.2,3.3,2.3
2023-09-23,Man City,Nott'm Forest,2,0,H,2.0,0.0,H,7.0,10.0,4.0,3.0,5.0,17.0,6.0,6.0,3.0,7.0,1.0,0.0,1.14,8.5,15.0,1.17,8.0,15.0,1.5,2.63,1.9,2.03,2023-2024,E0,1.17,7.25,16.0,1.14,8.0,21.0
2023-09-23,Brentford,Everton,1,3,A,1.0,1.0,D,12.0,18.0,2.0,6.0,9.0,12.0,1.0,4.0,2.0,2.0,0.0,0.0,1.8,3.8,4.2,1.91,3.5,4.33,2.1,1.73,1.95,1.98,2023-2024,E0,1.95,3.55,4.0,1.9,3.5,4.2
2023-09-23,Burnley,Man United,0,1,A,0.0,1.0,A,12.0,11.0,4.0,4.0,6.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0,4.2,4.2,1.73,4.0,3.8,1.83,1.73,2.1,1.78,2.03,2023-2024,E0,4.1,3.85,1.83,4.4,3.9,1.8
2023-09-24,Arsenal,Tottenham,2,2,D,1.0,1.0,D,13.0,13.0,6.0,5.0,12.0,19.0,11.0,4.0,3.0,4.0,0.0,0.0,1.67,4.33,4.33,1.62,4.33,4.75,1.53,2.5,2.08,1.85,2023-2024,E0,1.65,4.3,4.7,1.62,4.33,5.0
2023-09-24,Brighton,Bournemouth,3,1,H,1.0,1.0,D,13.0,12.0,4.0,4.0,12.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,1.36,5.25,7.5,1.5,4.75,5.5,1.44,2.75,2.09,1.84,2023-2024,E0,1.5,4.9,5.5,1.44,5.0,6.5
2023-09-24,Chelsea,Aston Villa,0,1,A,0.0,0.0,D,10.0,15.0,4.0,7.0,9.0,11.0,5.0,11.0,2.0,3.0,0.0,0.0,1.91,3.75,3.8,1.85,3.75,4.0,1.73,2.1,1.9,2.03,2023-2024,E0,1.83,3.85,4.1,1.85,3.8,4.1
2023-09-24,Liverpool,West Ham,3,1,H,1.0,1.0,D,22.0,11.0,7.0,4.0,12.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,1.4,5.0,7.0,1.36,5.25,7.5,1.4,3.0,2.01,1.92,2023-2024,E0,1.37,5.25,7.5,1.33,5.5,8.5
2023-09-24,Sheffield United,Newcastle,0,8,A,0.0,3.0,A,9.0,22.0,1.0,15.0,12.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,7.0,4.75,1.44,6.0,4.2,1.53,1.85,2.05,1.95,1.98,2023-2024,E0,6.0,4.3,1.53,6.5,4.1,1.45
2023-09-30,Aston Villa,Brighton,6,1,H,3.0,0.0,H,19.0,11.0,9.0,3.0,19.0,21.0,1.0,3.0,4.0,4.0,0.0,0.0,2.55,3.75,2.55,2.45,3.6,2.7,1.5,2.63,1.86,2.07,2023-2024,E0,2.5,3.6,2.7,2.45,3.8,2.63
2023-09-30,Bournemouth,Arsenal,0,4,A,0.0,2.0,A,8.0,15.0,1.0,8.0,11.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,5.5,4.5,1.53,5.5,4.5,1.53,1.62,2.3,2.03,1.9,2023-2024,E0,5.75,4.5,1.53,6.5,4.33,1.5
2023-09-30,Everton,Luton,1,2,A,1.0,2.0,A,23.0,9.0,5.0,2.0,8.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,1.57,3.8,6.5,1.67,3.75,5.25,2.03,1.87,1.86,2.07,2023-2024,E0,1.63,3.85,5.75,1.62,3.8,6.0
2023-09-30,Man United,Crystal Palace,0,1,A,0.0,1.0,A,19.0,8.0,4.0,2.0,10.0,8.0,10.0,4.0,3.0,2.0,0.0,0.0,1.55,4.2,5.75,1.55,4.2,6.0,1.82,2.08,1.97,1.96,2023-2024,E0,1.55,4.2,5.75,1.53,4.1,6.5
2023-09-30,Newcastle,Burnley,2,0,H,1.0,0.0,H,20.0,8.0,8.0,2.0,7.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,1.3,5.75,9.0,1.36,5.0,7.5,1.67,2.2,1.85,2.08,2023-2024,E0,1.4,5.0,7.75,1.36,4.8,9.0
2023-09-30,West Ham,Sheffield United,2,0,H,2.0,0.0,H,20.0,16.0,9.0,2.0,6.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,1.45,4.5,7.0,1.44,4.5,7.0,1.73,2.1,2.04,1.89,2023-2024,E0,1.45,4.7,6.75,1.4,4.75,8.0
2023-09-30,Wolves,Man City,2,1,H,1.0,0.0,H,3.0,23.0,1.0,8.0,18.0,12.0,0.0,6.0,5.0,4.0,0.0,0.0,8.0,5.75,1.33,7.5,5.0,1.4,1.67,2.2,2.05,1.88,2023-2024,E0,7.75,5.0,1.4,8.5,5.0,1.36
2023-09-30,Tottenham,Liverpool,2,1,H,1.0,1.0,D,24.0,12.0,8.0,4.0,11.0,17.0,12.0,5.0,5.0,4.0,0.0,2.0,2.9,4.0,2.15,3.0,3.8,2.2,1.36,3.2,1.92,2.01,2023-2024,E0,3.0,3.75,2.25,2.9,4.0,2.2
2023-10-01,Nott'm Forest,Brentford,1,1,D,0.0,0.0,D,6.0,18.0,1.0,5.0,6.0,10.0,1.0,11.0,1.0,2.0,1.0,0.0,2.75,3.1,2.7,2.63,3.0,2.88,2.1,1.73,1.82,2.08,2023-2024,E0,2.7,3.15,2.75,2.7,3.2,2.75
2023-10-02,Fulham,Chelsea,0,2,A,0.0,2.0,A,10.0,11.0,3.0,4.0,15.0,12.0,8.0,1.0,1.0,4.0,0.0,0.0,3.6,3.5,2.05,3.4,3.4,2.15,2.01,1.89,2.01,1.89,2023-2024,E0,3.35,3.4,2.2,3.5,3.4,2.15
2023-10-03,Luton,Burnley,1,2,A,0.0,1.0,A,18.0,14.0,3.0,4.0,14.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0,2.9,3.0,2.63,2.88,3.1,2.6,2.2,1.65,2.06,1.87,2023-2024,E0,2.85,3.15,2.6,2.88,3.13,2.63
2023-10-07,Luton,Tottenham,0,1,A,0.0,0.0,D,12.0,15.0,2.0,4.0,16.0,7.0,5.0,6.0,2.0,1.0,0.0,1.0,6.0,4.75,1.45,7.0,5.0,1.4,1.48,2.6,1.91,2.02,2023-2024,E0,6.25,4.9,1.45,7.5,5.0,1.4
2023-10-07,Burnley,Chelsea,1,4,A,1.0,1.0,D,10.0,9.0,3.0,5.0,11.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0,4.5,3.8,1.73,5.25,4.0,1.67,1.85,2.05,2.05,1.88,2023-2024,E0,5.0,3.85,1.7,5.5,3.9,1.65
2023-10-07,Everton,Bournemouth,3,0,H,2.0,0.0,H,25.0,11.0,8.0,4.0,14.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,1.91,3.6,3.8,1.85,3.75,4.0,1.86,2.04,1.91,2.02,2023-2024,E0,1.9,3.65,3.9,1.91,3.7,3.9
2023-10-07,Fulham,Sheffield United,3,1,H,0.0,0.0,D,20.0,5.0,6.0,2.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,1.62,3.8,6.0,1.45,4.2,7.5,1.73,2.08,1.84,2.09,2023-2024,E0,1.5,4.4,6.25,1.5,4.2,7.0
2023-10-07,Man United,Brentford,2,1,H,0.0,1.0,A,21.0,11.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,1.67,4.2,4.75,1.6,4.33,5.0,1.62,2.25,2.06,1.87,2023-2024,E0,1.65,4.2,4.8,1.6,4.1,5.5
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,0.0,0.0,D,8.0,16.0,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,2.2,3.1,3.6,2.25,3.1,3.4,2.35,1.57,1.99,1.94,2023-2024,E0,2.3,3.15,3.35,2.25,3.13,3.5
2023-10-08,Brighton,Liverpool,2,2,D,1.0,2.0,A,14.0,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,3.0,3.8,2.2,3.2,4.2,2.05,1.3,3.5,1.83,2.1,2023-2024,E0,3.25,4.0,2.05,3.13,4.1,2.05
2023-10-08,West Ham,Newcastle,2,2,D,1.0,0.0,H,5.0,10.0,3.0,3.0,11.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,3.2,3.75,2.1,3.4,3.75,2.0,1.73,2.08,2.03,1.78,2023-2024,E0,3.35,3.65,2.1,3.5,3.6,2.05
2023-10-08,Wolves,Aston Villa,1,1,D,0.0,0.0,D,8.0,18.0,3.0,4.0,19.0,9.0,2.0,10.0,2.0,2.0,1.0,0.0,3.5,3.4,2.1,3.75,3.4,2.0,1.84,2.06,1.85,2.08,2023-2024,E0,3.65,3.35,2.1,3.6,3.5,2.0
2023-10-08,Arsenal,Man City,1,0,H,0.0,0.0,D,12.0,4.0,2.0,1.0,8.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,2.9,3.3,2.4,2.9,3.3,2.45,2.08,1.82,1.73,2.08,2023-2024,E0,2.9,3.25,2.5,3.0,3.25,2.45
2023-10-21,Liverpool,Everton,2,0,H,0.0,0.0,D,26.0,6.0,6.0,1.0,9.0,9.0,12.0,4.0,1.0,1.0,0.0,1.0,1.33,5.75,7.5,1.4,5.25,7.0,1.4,2.88,2.11,1.82,2023-2024,E0,1.4,5.5,6.75,1.36,5.25,8.0
2023-10-21,Bournemouth,Wolves,1,2,A,1.0,0.0,H,7.0,20.0,4.0,7.0,15.0,10.0,3.0,12.0,2.0,6.0,1.0,0.0,2.38,3.4,3.0,2.25,3.4,3.1,1.96,1.94,2.01,1.92,2023-2024,E0,2.35,3.4,3.0,2.38,3.3,3.0
2023-10-21,Brentford,Burnley,3,0,H,1.0,0.0,H,23.0,6.0,10.0,1.0,14.0,12.0,5.0,5.0,5.0,2.0,0.0,1.0,1.83,3.75,4.2,1.7,3.8,4.75,1.92,1.98,1.96,1.97,2023-2024,E0,1.73,3.8,4.7,1.75,3.75,4.8
2023-10-21,Man City,Brighton,2,1,H,2.0,0.0,H,10.0,5.0,6.0,3.0,9.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0,1.4,5.25,6.5,1.36,6.0,6.5,1.33,3.4,2.03,1.9,2023-2024,E0,1.37,5.5,7.25,1.33,5.5,8.5
2023-10-21,Newcastle,Crystal Palace,4,0,H,3.0,0.0,H,10.0,17.0,7.0,3.0,7.0,12.0,6.0,8.0,2.0,3.0,0.0,0.0,1.45,4.5,7.0,1.45,4.5,7.0,2.01,1.89,2.11,1.82,2023-2024,E0,1.45,4.4,7.5,1.44,4.2,8.5
2023-10-21,Nott'm Forest,Luton,2,2,D,0.0,0.0,D,19.0,13.0,8.0,4.0,12.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,1.67,3.75,5.5,1.73,3.75,5.25,2.1,1.7,1.98,1.95,2023-2024,E0,1.73,3.7,5.0,1.7,3.6,5.5
2023-10-21,Chelsea,Arsenal,2,2,D,1.0,0.0,H,11.0,13.0,5.0,3.0,7.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0,3.2,3.4,2.25,3.3,3.25,2.25,2.05,1.85,1.94,1.99,2023-2024,E0,3.25,3.2,2.3,3.25,3.3,2.3
2023-10-21,Sheffield United,Man United,1,2,A,1.0,1.0,D,12.0,14.0,6.0,5.0,12.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,6.5,5.25,1.4,7.5,5.75,1.36,1.44,2.7,1.91,2.02,2023-2024,E0,7.25,5.5,1.37,8.5,5.5,1.33
2023-10-22,Aston Villa,West Ham,4,1,H,1.0,0.0,H,15.0,14.0,7.0,4.0,9.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,1.85,3.6,4.0,1.73,3.8,4.5,1.6,2.3,2.03,1.9,2023-2024,E0,1.8,3.75,4.4,1.8,3.9,4.2
2023-10-23,Tottenham,Fulham,2,0,H,1.0,0.0,H,15.0,10.0,5.0,3.0,10.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,1.5,4.5,6.0,1.5,4.6,6.0,1.5,2.5,1.8,2.0,2023-2024,E0,1.47,4.8,6.25,1.45,4.75,6.0
2023-10-27,Crystal Palace,Tottenham,1,2,A,0.0,0.0,D,13.0,10.0,3.0,1.0,19.0,11.0,11.0,2.0,2.0,1.0,0.0,0.0,4.5,3.75,1.75,4.5,3.8,1.75,1.92,1.98,1.87,2.06,2023-2024,E0,4.6,3.8,1.75,4.75,3.75,1.75
2023-10-28,Chelsea,Brentford,0,2,A,0.0,0.0,D,17.0,7.0,2.0,5.0,12.0,7.0,10.0,1.0,1.0,4.0,0.0,0.0,1.65,4.0,5.25,1.62,4.0,5.25,1.85,2.05,1.83,2.1,2023-2024,E0,1.6,4.2,5.5,1.62,4.0,5.5
2023-10-28,Arsenal,Sheffield United,5,0,H,1.0,0.0,H,13.0,2.0,8.0,0.0,9.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0,1.13,8.5,19.0,1.13,8.5,19.0,1.36,3.1,1.86,2.07,2023-2024,E0,1.12,9.5,21.0,1.1,9.5,22.0
2023-10-28,Bournemouth,Burnley,2,1,H,1.0,1.0,D,13.0,6.0,6.0,3.0,9.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,2.15,3.5,3.3,2.15,3.5,3.25,1.87,2.03,1.87,2.06,2023-2024,E0,2.2,3.55,3.2,2.15,3.5,3.4
2023-10-28,Wolves,Newcastle,2,2,D,1.0,2.0,A,11.0,13.0,6.0,5.0,13.0,15.0,8.0,7.0,1.0,4.0,0.0,0.0,4.2,4.0,1.75,3.8,3.8,1.91,1.88,2.02,2.0,1.93,2023-2024,E0,4.2,3.85,1.8,4.33,3.7,1.83
2023-10-29,West Ham,Everton,0,1,A,0.0,0.0,D,12.0,10.0,2.0,4.0,7.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,2.15,3.5,3.3,2.1,3.6,3.4,1.73,2.08,2.09,1.84,2023-2024,E0,2.1,3.65,3.4,2.05,3.6,3.5
2023-10-29,Aston Villa,Luton,3,1,H,1.0,0.0,H,17.0,7.0,6.0,1.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,1.25,6.5,9.5,1.36,5.5,7.5,1.44,2.7,1.97,1.96,2023-2024,E0,1.35,5.5,7.75,1.33,5.5,9.0
2023-10-29,Brighton,Fulham,1,1,D,1.0,0.0,H,18.0,10.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,1.55,4.2,5.5,1.62,4.0,5.5,1.65,2.2,2.05,1.88,2023-2024,E0,1.6,4.3,5.25,1.6,4.33,5.25
2023-10-29,Liverpool,Nott'm Forest,3,0,H,2.0,0.0,H,21.0,9.0,8.0,1.0,9.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,1.29,5.75,11.0,1.22,7.0,11.0,1.44,2.7,1.93,2.0,2023-2024,E0,1.25,6.75,10.0,1.22,6.5,12.0
2023-10-29,Man United,Man City,0,3,A,0.0,1.0,A,7.0,21.0,3.0,10.0,9.0,4.0,7.0,12.0,4.0,1.0,0.0,0.0,5.0,3.8,1.67,5.5,4.2,1.57,1.65,2.2,1.91,2.02,2023-2024,E0,5.25,4.2,1.6,6.0,4.2,1.55
2023-11-04,Fulham,Man United,0,1,A,0.0,0.0,D,18.0,12.0,3.0,5.0,9.0,15.0,9.0,4.0,5.0,2.0,0.0,0.0,3.2,3.6,2.2,2.9,3.6,2.3,1.75,2.05,1.85,2.08,2023-2024,E0,2.95,3.5,2.35,3.0,3.5,2.3
2023-11-04,Brentford,West Ham,3,2,H,1.0,2.0,A,16.0,12.0,4.0,2.0,12.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0,2.05,3.6,3.5,2.15,3.5,3.3,1.7,2.1,1.89,2.04,2023-2024,E0,2.15,3.6,3.25,2.15,3.6,3.3
2023-11-04,Burnley,Crystal Palace,0,2,A,0.0,1.0,A,17.0,4.0,5.0,3.0,9.0,12.0,12.0,1.0,0.0,5.0,0.0,0.0,2.75,3.25,2.6,3.25,3.2,2.3,2.35,1.57,1.96,1.97,2023-2024,E0,3.25,3.15,2.35,3.4,3.1,2.3
2023-11-04,Everton,Brighton,1,1,D,1.0,0.0,H,10.0,7.0,4.0,2.0,15.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,3.1,3.6,2.2,2.8,3.4,2.45,1.7,2.1,1.73,2.08,2023-2024,E0,2.75,3.55,2.5,2.8,3.5,2.45
2023-11-04,Man City,Bournemouth,6,1,H,3.0,0.0,H,21.0,5.0,8.0,1.0,8.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,1.1,11.0,19.0,1.09,11.0,21.0,1.3,3.5,1.86,2.07,2023-2024,E0,1.1,11.0,20.0,1.07,12.0,29.0
2023-11-04,Sheffield United,Wolves,2,1,H,0.0,0.0,D,11.0,10.0,2.0,3.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,3.8,3.5,2.0,4.2,3.6,1.85,1.89,2.01,2.06,1.87,2023-2024,E0,3.9,3.6,1.95,4.1,3.6,1.9
2023-11-04,Newcastle,Arsenal,1,0,H,0.0,0.0,D,9.0,14.0,2.0,1.0,14.0,9.0,0.0,11.0,5.0,1.0,0.0,0.0,2.8,3.2,2.6,2.8,3.0,2.7,2.1,1.7,2.03,1.9,2023-2024,E0,2.75,3.2,2.7,2.7,3.2,2.7
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,1.0,0.0,H,5.0,13.0,3.0,3.0,6.0,9.0,0.0,10.0,1.0,1.0,0.0,0.0,4.2,3.75,1.85,3.75,3.75,1.91,1.7,2.1,1.96,1.97,2023-2024,E0,3.75,3.75,1.95,3.9,3.75,1.9
2023-11-05,Luton,Liverpool,1,1,D,0.0,0.0,D,8.0,24.0,5.0,6.0,7.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,12.0,6.5,1.22,11.0,7.5,1.2,1.36,3.1,2.0,1.93,2023-2024,E0,11.0,7.25,1.22,15.0,7.5,1.18
2023-11-06,Tottenham,Chelsea,1,4,A,1.0,1.0,D,8.0,17.0,5.0,8.0,12.0,21.0,1.0,6.0,1.0,5.0,2.0,0.0,2.0,3.75,3.5,2.3,3.6,2.9,1.67,2.15,2.07,1.86,2023-2024,E0,2.25,3.45,3.15,2.25,3.6,3.1
2023-11-11,Wolves,Tottenham,2,1,H,0.0,1.0,A,17.0,6.0,4.0,2.0,19.0,15.0,11.0,3.0,4.0,3.0,0.0,0.0,3.1,3.75,2.2,3.1,3.5,2.3,1.89,2.01,1.91,2.02,2023-2024,E0,3.05,3.45,2.3,3.2,3.4,2.25
2023-11-11,Arsenal,Burnley,3,1,H,1.0,0.0,H,16.0,8.0,6.0,5.0,8.0,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.18,7.0,17.0,1.2,6.5,15.0,1.62,2.25,2.03,1.78,2023-2024,E0,1.2,6.75,14.0,1.17,7.0,19.0
2023-11-11,Crystal Palace,Everton,2,3,A,1.0,1.0,D,13.0,8.0,4.0,4.0,9.0,18.0,9.0,2.0,1.0,4.0,0.0,0.0,2.45,3.2,3.0,2.6,3.0,2.9,2.4,1.53,1.86,2.07,2023-2024,E0,2.55,3.1,2.95,2.63,3.1,2.9
2023-11-11,Man United,Luton,1,0,H,0.0,0.0,D,15.0,10.0,4.0,4.0,9.0,11.0,11.0,3.0,0.0,2.0,0.0,0.0,1.33,5.25,9.5,1.29,6.0,9.5,1.44,2.7,1.81,2.13,2023-2024,E0,1.3,6.0,9.0,1.29,5.75,10.5
2023-11-11,Bournemouth,Newcastle,2,0,H,0.0,0.0,D,19.0,8.0,10.0,5.0,10.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,4.75,4.0,1.73,4.0,3.6,1.91,1.83,2.07,1.97,1.96,2023-2024,E0,4.0,3.65,1.9,4.1,3.6,1.9
2023-11-12,Aston Villa,Fulham,3,1,H,2.0,0.0,H,12.0,9.0,6.0,5.0,4.0,17.0,2.0,2.0,2.0,5.0,0.0,0.0,1.57,4.2,5.5,1.62,4.0,5.25,1.7,2.1,2.03,1.78,2023-2024,E0,1.65,4.1,4.9,1.65,3.9,5.25
