Date,HomeTeam,AwayTeam,HomeScore,AwayScore,HomeFG,AwayFG,HomeFG3,AwayFG3,HomeFT,AwayFT,HomeREB,AwayREB,HomeAST,AwayAST,HomeTO,AwayTO,Season,League,Winner
2020-12-30,Miami Heat,Milwaukee Bucks,119.0,108.0,0.488,0.392,0.385,0.39,0.828,0.923,52.0,47.0,25.0,26.0,22.0,13.0,2020-21,NBA,Home
2020-12-30,Boston Celtics,Memphis Grizzlies,126.0,107.0,0.538,0.43,0.41,0.273,0.857,0.72,42.0,46.0,27.0,26.0,16.0,22.0,2020-21,NBA,Home
2020-12-30,Brooklyn Nets,Atlanta Hawks,145.0,141.0,0.54,0.475,0.463,0.391,0.783,0.829,40.0,54.0,30.0,27.0,8.0,12.0,2020-21,NBA,Home
2020-12-30,CSKA Moscow,Olimpia Milano,91.0,87.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2020-12-31,Utah Jazz,Phoenix Suns,95.0,106.0,0.417,0.488,0.353,0.515,0.684,0.7,46.0,41.0,16.0,26.0,13.0,15.0,2020-21,NBA,Away
2020-12-31,Oklahoma City Thunder,New Orleans Pelicans,80.0,113.0,0.375,0.484,0.313,0.361,0.333,0.632,40.0,58.0,24.0,23.0,19.0,13.0,2020-21,NBA,Away
2020-12-31,Washington Wizards,Chicago Bulls,130.0,133.0,0.5,0.543,0.483,0.389,0.78,0.76,37.0,44.0,27.0,34.0,14.0,15.0,2020-21,NBA,Away
2020-12-31,Toronto Raptors,New York Knicks,100.0,83.0,0.41,0.364,0.327,0.083,0.714,0.8,53.0,48.0,21.0,21.0,16.0,15.0,2020-21,NBA,Home
2020-12-31,Houston Rockets,Sacramento Kings,122.0,119.0,0.523,0.469,0.361,0.333,0.76,0.75,45.0,45.0,26.0,23.0,18.0,15.0,2020-21,NBA,Home
2020-12-31,Orlando Magic,Philadelphia 76ers,92.0,116.0,0.347,0.484,0.25,0.455,0.905,0.867,48.0,54.0,17.0,23.0,11.0,14.0,2020-21,NBA,Away
2020-12-31,Indiana Pacers,Cleveland Cavaliers,119.0,99.0,0.483,0.451,0.457,0.522,0.792,0.542,44.0,43.0,28.0,22.0,14.0,18.0,2020-21,NBA,Home
2021-01-01,Minnesota Timberwolves,Washington Wizards,109.0,130.0,0.477,0.551,0.361,0.485,0.571,0.762,43.0,43.0,17.0,35.0,20.0,16.0,2020-21,NBA,Away
2021-01-01,Milwaukee Bucks,Chicago Bulls,126.0,96.0,0.494,0.437,0.489,0.231,0.667,0.7,44.0,42.0,27.0,18.0,17.0,20.0,2020-21,NBA,Home
2021-01-01,Detroit Pistons,Boston Celtics,96.0,93.0,0.409,0.47,0.324,0.258,0.65,0.5,48.0,44.0,18.0,20.0,19.0,19.0,2020-21,NBA,Home
2021-01-01,Golden State Warriors,Portland Trail Blazers,98.0,123.0,0.392,0.435,0.2,0.465,0.879,0.767,44.0,51.0,19.0,23.0,15.0,10.0,2020-21,NBA,Away
2021-01-01,San Antonio Spurs,Los Angeles Lakers,103.0,109.0,0.424,0.406,0.382,0.424,0.692,0.813,45.0,58.0,23.0,27.0,13.0,13.0,2020-21,NBA,Away
2021-01-01,Denver Nuggets,Phoenix Suns,103.0,106.0,0.453,0.487,0.414,0.371,0.813,0.905,38.0,37.0,28.0,24.0,11.0,17.0,2020-21,NBA,Away
2021-01-01,Charlotte Hornets,Memphis Grizzlies,93.0,108.0,0.407,0.478,0.29,0.359,0.667,0.8,42.0,48.0,23.0,34.0,18.0,15.0,2020-21,NBA,Away
2021-01-01,Dallas Mavericks,Miami Heat,93.0,83.0,0.41,0.372,0.324,0.212,0.739,0.72,49.0,41.0,18.0,20.0,16.0,14.0,2020-21,NBA,Home
2021-01-01,Utah Jazz,LA Clippers,106.0,100.0,0.461,0.388,0.357,0.394,0.643,0.875,46.0,43.0,28.0,19.0,13.0,8.0,2020-21,NBA,Home
2021-01-01,Brooklyn Nets,Atlanta Hawks,96.0,114.0,0.407,0.462,0.189,0.41,0.826,0.857,45.0,48.0,19.0,24.0,15.0,9.0,2020-21,NBA,Away
2021-01-02,Orlando Magic,Oklahoma City Thunder,99.0,108.0,0.37,0.442,0.263,0.317,0.75,0.905,55.0,52.0,21.0,22.0,6.0,10.0,2020-21,NBA,Away
2021-01-02,Houston Rockets,Sacramento Kings,102.0,94.0,0.444,0.389,0.317,0.321,0.739,0.714,48.0,47.0,15.0,11.0,13.0,14.0,2020-21,NBA,Home
2021-01-02,Indiana Pacers,New York Knicks,102.0,106.0,0.405,0.506,0.38,0.444,0.833,0.769,32.0,51.0,22.0,23.0,8.0,15.0,2020-21,NBA,Away
2021-01-02,Atlanta Hawks,Cleveland Cavaliers,91.0,96.0,0.412,0.418,0.344,0.241,0.526,0.765,48.0,46.0,22.0,19.0,20.0,15.0,2020-21,NBA,Away
2021-01-02,New Orleans Pelicans,Toronto Raptors,120.0,116.0,0.422,0.418,0.368,0.292,0.766,0.963,50.0,40.0,26.0,21.0,12.0,9.0,2020-21,NBA,Home
2021-01-02,Philadelphia 76ers,Charlotte Hornets,127.0,112.0,0.595,0.413,0.457,0.371,0.708,0.885,45.0,40.0,35.0,34.0,21.0,12.0,2020-21,NBA,Home
2021-01-03,San Antonio Spurs,Utah Jazz,109.0,130.0,0.419,0.551,0.316,0.512,0.714,0.579,45.0,57.0,23.0,29.0,7.0,19.0,2020-21,NBA,Away
2021-01-03,Brooklyn Nets,Washington Wizards,122.0,123.0,0.494,0.413,0.438,0.364,0.903,0.735,51.0,49.0,25.0,27.0,20.0,7.0,2020-21,NBA,Away
2021-01-03,Phoenix Suns,LA Clippers,107.0,112.0,0.493,0.482,0.303,0.586,0.821,0.789,40.0,37.0,23.0,24.0,13.0,10.0,2020-21,NBA,Away
2021-01-03,Detroit Pistons,Boston Celtics,120.0,122.0,0.477,0.563,0.444,0.455,0.88,0.692,33.0,41.0,29.0,35.0,9.0,17.0,2020-21,NBA,Away
2021-01-03,Minnesota Timberwolves,Denver Nuggets,109.0,124.0,0.518,0.489,0.323,0.422,0.688,0.714,36.0,43.0,30.0,34.0,14.0,15.0,2020-21,NBA,Away
2021-01-03,Golden State Warriors,Portland Trail Blazers,137.0,122.0,0.557,0.418,0.382,0.326,0.765,0.788,53.0,40.0,23.0,16.0,15.0,12.0,2020-21,NBA,Home
2021-01-03,Memphis Grizzlies,Los Angeles Lakers,94.0,108.0,0.411,0.461,0.273,0.343,0.875,0.737,50.0,49.0,23.0,24.0,11.0,10.0,2020-21,NBA,Away
2021-01-03,Chicago Bulls,Dallas Mavericks,118.0,108.0,0.459,0.438,0.351,0.262,0.9,0.704,48.0,41.0,16.0,23.0,16.0,15.0,2020-21,NBA,Home
2021-01-04,Atlanta Hawks,New York Knicks,108.0,113.0,0.46,0.506,0.323,0.333,0.783,0.8,40.0,45.0,24.0,26.0,12.0,15.0,2020-21,NBA,Away
2021-01-04,Miami Heat,Oklahoma City Thunder,118.0,90.0,0.568,0.367,0.471,0.271,0.556,0.704,47.0,38.0,34.0,20.0,14.0,15.0,2020-21,NBA,Home
2021-01-04,Philadelphia 76ers,Charlotte Hornets,118.0,101.0,0.484,0.419,0.344,0.333,0.652,0.727,55.0,47.0,34.0,30.0,10.0,16.0,2020-21,NBA,Home
2021-01-04,Golden State Warriors,Sacramento Kings,137.0,106.0,0.526,0.378,0.535,0.286,0.857,0.718,48.0,52.0,41.0,20.0,11.0,14.0,2020-21,NBA,Home
2021-01-04,New Orleans Pelicans,Indiana Pacers,116.0,118.0,0.436,0.484,0.333,0.422,0.792,0.692,57.0,42.0,26.0,32.0,18.0,14.0,2020-21,NBA,Away
2021-01-04,Milwaukee Bucks,Detroit Pistons,125.0,115.0,0.576,0.439,0.412,0.425,0.813,1.0,49.0,31.0,32.0,27.0,19.0,8.0,2020-21,NBA,Home
2021-01-04,Toronto Raptors,Boston Celtics,114.0,126.0,0.4,0.488,0.351,0.517,0.763,0.853,37.0,56.0,20.0,19.0,10.0,19.0,2020-21,NBA,Away
2021-01-04,Houston Rockets,Dallas Mavericks,100.0,113.0,0.39,0.476,0.275,0.41,0.806,0.95,35.0,51.0,17.0,24.0,12.0,15.0,2020-21,NBA,Away
2021-01-04,Orlando Magic,Cleveland Cavaliers,103.0,83.0,0.432,0.388,0.441,0.357,0.923,0.583,54.0,35.0,22.0,20.0,19.0,14.0,2020-21,NBA,Home
2021-01-05,Denver Nuggets,Minnesota Timberwolves,123.0,116.0,0.519,0.462,0.32,0.324,0.733,0.778,42.0,42.0,22.0,24.0,14.0,14.0,2020-21,NBA,Home
2021-01-05,Memphis Grizzlies,Los Angeles Lakers,92.0,94.0,0.414,0.437,0.385,0.29,0.769,0.818,38.0,52.0,24.0,24.0,13.0,17.0,2020-21,NBA,Away
2021-01-05,LA Clippers,San Antonio Spurs,113.0,116.0,0.5,0.458,0.429,0.5,0.923,0.727,45.0,44.0,29.0,23.0,13.0,10.0,2020-21,NBA,Away
2021-01-05,Portland Trail Blazers,Chicago Bulls,108.0,111.0,0.415,0.44,0.373,0.39,0.647,0.833,46.0,52.0,23.0,27.0,11.0,15.0,2020-21,NBA,Away
2021-01-05,Brooklyn Nets,Utah Jazz,130.0,96.0,0.559,0.384,0.389,0.324,0.75,0.704,51.0,41.0,31.0,17.0,12.0,15.0,2020-21,NBA,Home
2021-01-05,Baskonia,ALBA Berlin,91.0,95.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-06,Milwaukee Bucks,Detroit Pistons,130.0,115.0,0.544,0.392,0.442,0.317,0.619,0.867,47.0,47.0,35.0,20.0,14.0,9.0,2020-21,NBA,Home
2021-01-06,Phoenix Suns,Toronto Raptors,123.0,115.0,0.482,0.494,0.525,0.4,0.917,0.719,41.0,42.0,30.0,18.0,10.0,12.0,2020-21,NBA,Home
2021-01-06,New York Knicks,Utah Jazz,112.0,100.0,0.517,0.44,0.364,0.318,0.737,0.545,48.0,42.0,22.0,20.0,12.0,14.0,2020-21,NBA,Home
2021-01-06,Sacramento Kings,Chicago Bulls,128.0,124.0,0.516,0.527,0.378,0.35,0.741,0.8,39.0,43.0,30.0,27.0,7.0,14.0,2020-21,NBA,Home
2021-01-06,Indiana Pacers,Houston Rockets,114.0,107.0,0.472,0.481,0.391,0.267,0.808,0.808,38.0,39.0,21.0,19.0,9.0,16.0,2020-21,NBA,Home
2021-01-06,New Orleans Pelicans,Oklahoma City Thunder,110.0,111.0,0.494,0.46,0.182,0.413,0.783,0.75,52.0,38.0,25.0,28.0,15.0,14.0,2020-21,NBA,Away
2021-01-06,Golden State Warriors,LA Clippers,101.0,108.0,0.453,0.444,0.267,0.324,0.789,1.0,35.0,48.0,25.0,19.0,13.0,19.0,2020-21,NBA,Away
2021-01-06,Philadelphia 76ers,Washington Wizards,141.0,136.0,0.617,0.5,0.621,0.432,0.697,0.743,35.0,35.0,33.0,27.0,16.0,13.0,2020-21,NBA,Home
2021-01-06,Miami Heat,Boston Celtics,105.0,107.0,0.432,0.424,0.361,0.343,0.846,0.917,42.0,53.0,26.0,22.0,8.0,7.0,2020-21,NBA,Away
2021-01-06,Orlando Magic,Cleveland Cavaliers,105.0,94.0,0.494,0.424,0.414,0.154,0.722,0.692,43.0,45.0,20.0,24.0,15.0,10.0,2020-21,NBA,Home
2021-01-06,Atlanta Hawks,Charlotte Hornets,94.0,102.0,0.375,0.376,0.175,0.306,0.833,0.818,57.0,49.0,25.0,22.0,13.0,9.0,2020-21,NBA,Away
2021-01-07,Fenerbahce,Red Star Belgrade,73.0,71.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-01-07,Valencia,Barcelona,72.0,89.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-07,Zenit,Panathinaikos,89.0,77.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-01-07,CSKA Moscow,Baskonia,93.0,95.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-07,Denver Nuggets,Dallas Mavericks,117.0,124.0,0.443,0.483,0.341,0.4,0.762,0.774,47.0,44.0,25.0,27.0,13.0,13.0,2020-21,NBA,Away
2021-01-07,Memphis Grizzlies,Cleveland Cavaliers,90.0,94.0,0.434,0.456,0.355,0.433,0.875,0.563,48.0,37.0,27.0,24.0,18.0,15.0,2020-21,NBA,Away
2021-01-07,Los Angeles Lakers,San Antonio Spurs,109.0,118.0,0.5,0.467,0.333,0.457,0.619,0.941,48.0,40.0,21.0,28.0,13.0,6.0,2020-21,NBA,Away
2021-01-07,Portland Trail Blazers,Minnesota Timberwolves,135.0,117.0,0.544,0.419,0.439,0.341,0.826,0.758,44.0,48.0,25.0,24.0,15.0,16.0,2020-21,NBA,Home
2021-01-07,Maccabi Tel Aviv,ALBA Berlin,85.0,73.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-01-07,Brooklyn Nets,Philadelphia 76ers,122.0,109.0,0.454,0.471,0.405,0.346,0.655,0.9,48.0,47.0,30.0,23.0,12.0,20.0,2020-21,NBA,Home
2021-01-08,Khimki,Zalgiris,75.0,102.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-08,Bayern Munich,Olympiacos,82.0,84.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-08,Olimpia Milano,Real Madrid,80.0,76.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-01-08,Efes,ASVEL,102.0,80.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-01-08,Golden State Warriors,LA Clippers,115.0,105.0,0.488,0.482,0.488,0.452,0.833,0.846,38.0,37.0,25.0,23.0,15.0,18.0,2020-21,NBA,Home
2021-01-08,Houston Rockets,Orlando Magic,132.0,90.0,0.56,0.382,0.468,0.276,0.727,0.875,49.0,42.0,34.0,17.0,8.0,12.0,2020-21,NBA,Home
2021-01-08,Memphis Grizzlies,Brooklyn Nets,115.0,110.0,0.459,0.469,0.406,0.452,0.857,0.952,46.0,42.0,29.0,26.0,12.0,20.0,2020-21,NBA,Home
2021-01-08,New York Knicks,Oklahoma City Thunder,89.0,101.0,0.354,0.437,0.333,0.324,0.6,0.667,49.0,62.0,19.0,16.0,4.0,11.0,2020-21,NBA,Away
2021-01-08,New Orleans Pelicans,Charlotte Hornets,110.0,118.0,0.494,0.471,0.395,0.381,0.731,0.8,36.0,45.0,29.0,33.0,19.0,14.0,2020-21,NBA,Away
2021-01-08,Boston Celtics,Washington Wizards,116.0,107.0,0.477,0.466,0.375,0.379,0.733,0.875,49.0,38.0,21.0,22.0,21.0,17.0,2020-21,NBA,Home
2021-01-08,Detroit Pistons,Phoenix Suns,110.0,105.0,0.411,0.451,0.324,0.327,0.862,0.462,46.0,50.0,23.0,24.0,14.0,21.0,2020-21,NBA,Home
2021-01-08,Milwaukee Bucks,Utah Jazz,118.0,131.0,0.449,0.505,0.31,0.472,0.81,0.615,45.0,50.0,18.0,31.0,12.0,10.0,2020-21,NBA,Away
2021-01-08,Los Angeles Lakers,Chicago Bulls,117.0,115.0,0.506,0.505,0.414,0.385,0.852,0.929,42.0,41.0,21.0,26.0,15.0,12.0,2020-21,NBA,Home
2021-01-08,Sacramento Kings,Toronto Raptors,123.0,144.0,0.568,0.582,0.441,0.513,0.571,0.818,26.0,44.0,36.0,30.0,11.0,12.0,2020-21,NBA,Away
2021-01-09,Minnesota Timberwolves,San Antonio Spurs,122.0,125.0,0.5,0.436,0.5,0.406,0.647,0.828,53.0,48.0,29.0,22.0,16.0,6.0,2020-21,NBA,Away
2021-01-09,Philadelphia 76ers,Denver Nuggets,103.0,115.0,0.417,0.5,0.314,0.364,0.6,0.867,48.0,45.0,23.0,28.0,16.0,17.0,2020-21,NBA,Away
2021-01-09,Dallas Mavericks,Orlando Magic,112.0,98.0,0.494,0.427,0.5,0.194,0.778,0.727,44.0,43.0,25.0,17.0,17.0,9.0,2020-21,NBA,Home
2021-01-09,Indiana Pacers,Phoenix Suns,117.0,125.0,0.478,0.489,0.414,0.39,0.708,1.0,52.0,40.0,23.0,33.0,10.0,2.0,2020-21,NBA,Away
2021-01-09,Charlotte Hornets,Atlanta Hawks,113.0,105.0,0.519,0.382,0.455,0.311,0.75,0.821,41.0,47.0,27.0,25.0,15.0,14.0,2020-21,NBA,Home
2021-01-09,Milwaukee Bucks,Cleveland Cavaliers,100.0,90.0,0.44,0.414,0.333,0.269,0.778,0.688,45.0,47.0,25.0,16.0,15.0,15.0,2020-21,NBA,Home
2021-01-09,Washington Wizards,Miami Heat,124.0,128.0,0.444,0.495,0.375,0.372,0.75,0.769,39.0,61.0,25.0,32.0,6.0,16.0,2020-21,NBA,Away
2021-01-09,Sacramento Kings,Portland Trail Blazers,99.0,125.0,0.407,0.44,0.267,0.415,0.714,0.87,47.0,50.0,21.0,26.0,15.0,8.0,2020-21,NBA,Away
2021-01-10,New York Knicks,Denver Nuggets,89.0,114.0,0.432,0.536,0.286,0.429,0.76,0.75,36.0,43.0,19.0,23.0,16.0,12.0,2020-21,NBA,Away
2021-01-10,LA Clippers,Chicago Bulls,130.0,127.0,0.489,0.61,0.526,0.545,0.8,0.882,35.0,38.0,28.0,30.0,10.0,22.0,2020-21,NBA,Home
2021-01-10,Detroit Pistons,Utah Jazz,86.0,96.0,0.333,0.427,0.238,0.314,0.857,0.682,39.0,63.0,21.0,17.0,7.0,13.0,2020-21,NBA,Away
2021-01-10,Houston Rockets,Los Angeles Lakers,102.0,120.0,0.411,0.505,0.293,0.345,0.696,0.75,43.0,49.0,22.0,28.0,21.0,16.0,2020-21,NBA,Away
2021-01-10,Golden State Warriors,Toronto Raptors,106.0,105.0,0.409,0.406,0.283,0.342,0.895,0.636,51.0,48.0,30.0,20.0,15.0,10.0,2020-21,NBA,Home
2021-01-10,Minnesota Timberwolves,San Antonio Spurs,96.0,88.0,0.42,0.383,0.346,0.267,0.826,0.571,52.0,45.0,19.0,21.0,13.0,10.0,2020-21,NBA,Home
2021-01-10,Brooklyn Nets,Oklahoma City Thunder,116.0,129.0,0.506,0.544,0.294,0.385,0.833,0.941,43.0,34.0,23.0,24.0,17.0,10.0,2020-21,NBA,Away
2021-01-11,Portland Trail Blazers,Toronto Raptors,112.0,111.0,0.458,0.449,0.333,0.404,0.88,1.0,42.0,43.0,18.0,27.0,13.0,15.0,2020-21,NBA,Home
2021-01-11,Orlando Magic,Milwaukee Bucks,99.0,121.0,0.429,0.505,0.355,0.371,0.769,0.8,44.0,43.0,24.0,25.0,18.0,14.0,2020-21,NBA,Away
2021-01-11,Charlotte Hornets,New York Knicks,109.0,88.0,0.487,0.391,0.406,0.243,0.87,0.647,37.0,49.0,28.0,20.0,10.0,16.0,2020-21,NBA,Home
2021-01-11,Washington Wizards,Phoenix Suns,128.0,107.0,0.522,0.448,0.441,0.148,0.607,0.833,53.0,42.0,29.0,21.0,7.0,6.0,2020-21,NBA,Home
2021-01-11,Cleveland Cavaliers,Memphis Grizzlies,91.0,101.0,0.451,0.513,0.423,0.25,0.429,0.762,40.0,40.0,20.0,32.0,17.0,15.0,2020-21,NBA,Away
2021-01-11,Sacramento Kings,Indiana Pacers,127.0,122.0,0.56,0.485,0.469,0.333,0.783,0.833,44.0,37.0,29.0,26.0,18.0,12.0,2020-21,NBA,Home
2021-01-11,Atlanta Hawks,Philadelphia 76ers,112.0,94.0,0.374,0.402,0.386,0.222,0.778,0.923,58.0,50.0,20.0,20.0,8.0,9.0,2020-21,NBA,Home
2021-01-12,Baskonia,Fenerbahce,76.0,96.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-12,Barcelona,Khimki,87.0,75.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-01-12,Valencia,Olimpia Milano,80.0,95.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-12,Olympiacos,Maccabi Tel Aviv,89.0,87.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-01-12,ALBA Berlin,Efes,76.0,84.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-12,Houston Rockets,Los Angeles Lakers,100.0,117.0,0.392,0.5,0.3,0.438,0.75,0.704,42.0,55.0,23.0,26.0,13.0,20.0,2020-21,NBA,Away
2021-01-12,Brooklyn Nets,Denver Nuggets,122.0,116.0,0.608,0.5,0.5,0.486,0.667,0.625,41.0,32.0,31.0,28.0,18.0,13.0,2020-21,NBA,Home
2021-01-12,Philadelphia 76ers,Miami Heat,137.0,134.0,0.49,0.462,0.345,0.339,0.72,0.792,52.0,46.0,32.0,27.0,17.0,18.0,2020-21,NBA,Home
2021-01-12,Golden State Warriors,Indiana Pacers,95.0,104.0,0.382,0.443,0.342,0.321,0.636,0.68,46.0,50.0,25.0,26.0,15.0,14.0,2020-21,NBA,Away
2021-01-12,Oklahoma City Thunder,San Antonio Spurs,102.0,112.0,0.434,0.432,0.269,0.286,0.793,0.909,52.0,46.0,18.0,26.0,13.0,4.0,2020-21,NBA,Away
2021-01-12,Cleveland Cavaliers,Utah Jazz,87.0,117.0,0.389,0.5,0.258,0.533,0.643,0.75,40.0,48.0,23.0,26.0,12.0,16.0,2020-21,NBA,Away
2021-01-13,New York Knicks,Brooklyn Nets,109.0,116.0,0.478,0.484,0.393,0.4,0.833,0.706,43.0,46.0,22.0,29.0,9.0,6.0,2020-21,NBA,Away
2021-01-13,LA Clippers,New Orleans Pelicans,111.0,106.0,0.473,0.477,0.486,0.357,0.852,0.75,36.0,48.0,26.0,18.0,10.0,9.0,2020-21,NBA,Home
2021-01-13,ASVEL,Panathinaikos,71.0,88.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-13,Zenit,Bayern Munich,80.0,82.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-13,Zalgiris,CSKA Moscow,73.0,83.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-13,Charlotte Hornets,Dallas Mavericks,93.0,104.0,0.38,0.417,0.263,0.326,0.5,0.563,53.0,54.0,26.0,22.0,11.0,10.0,2020-21,NBA,Away
2021-01-13,Oklahoma City Thunder,Los Angeles Lakers,99.0,128.0,0.43,0.495,0.323,0.459,0.789,0.773,42.0,50.0,23.0,26.0,11.0,9.0,2020-21,NBA,Away
2021-01-13,Sacramento Kings,Portland Trail Blazers,126.0,132.0,0.524,0.489,0.5,0.479,0.731,0.778,42.0,38.0,35.0,28.0,13.0,8.0,2020-21,NBA,Away
2021-01-13,Minnesota Timberwolves,Memphis Grizzlies,107.0,118.0,0.433,0.472,0.243,0.32,0.833,0.769,48.0,47.0,27.0,33.0,12.0,7.0,2020-21,NBA,Away
2021-01-13,Detroit Pistons,Milwaukee Bucks,101.0,110.0,0.391,0.482,0.4,0.442,0.682,0.643,47.0,48.0,25.0,31.0,16.0,14.0,2020-21,NBA,Away
2021-01-14,Khimki,Efes,60.0,99.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-14,Baskonia,Maccabi Tel Aviv,82.0,91.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-14,Olimpia Milano,ALBA Berlin,84.0,70.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-01-14,Denver Nuggets,Golden State Warriors,114.0,104.0,0.456,0.469,0.297,0.379,0.778,0.708,50.0,43.0,29.0,29.0,13.0,19.0,2020-21,NBA,Home
2021-01-14,Philadelphia 76ers,Miami Heat,125.0,108.0,0.537,0.494,0.459,0.353,0.833,0.615,35.0,41.0,27.0,28.0,18.0,20.0,2020-21,NBA,Home
2021-01-14,Portland Trail Blazers,Indiana Pacers,87.0,111.0,0.368,0.478,0.302,0.3,1.0,0.778,43.0,50.0,16.0,29.0,18.0,12.0,2020-21,NBA,Away
2021-01-14,Toronto Raptors,Charlotte Hornets,111.0,108.0,0.455,0.483,0.4,0.429,0.846,0.75,40.0,44.0,33.0,32.0,17.0,18.0,2020-21,NBA,Home
2021-01-14,San Antonio Spurs,Houston Rockets,105.0,109.0,0.457,0.488,0.29,0.394,0.75,0.632,41.0,49.0,26.0,25.0,10.0,18.0,2020-21,NBA,Away
2021-01-15,Panathinaikos,Fenerbahce,74.0,100.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-15,Zalgiris,Zenit,65.0,77.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-15,ASVEL,Olympiacos,69.0,63.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-01-15,Barcelona,CSKA Moscow,88.0,75.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-01-15,Real Madrid,Bayern Munich,81.0,76.0,,,,,,,,,,,,,2020-21,EuroLeague,Home
2021-01-15,Sacramento Kings,LA Clippers,100.0,138.0,0.471,0.584,0.308,0.514,0.706,0.8,32.0,47.0,23.0,29.0,14.0,9.0,2020-21,NBA,Away
2021-01-15,Boston Celtics,Orlando Magic,124.0,97.0,0.511,0.404,0.405,0.25,0.895,0.636,45.0,46.0,25.0,14.0,10.0,11.0,2020-21,NBA,Home
2021-01-15,Oklahoma City Thunder,Chicago Bulls,127.0,125.0,0.457,0.473,0.333,0.457,0.667,0.72,44.0,56.0,26.0,27.0,11.0,24.0,2020-21,NBA,Home
2021-01-15,Cleveland Cavaliers,New York Knicks,106.0,103.0,0.456,0.488,0.333,0.36,0.735,0.875,48.0,39.0,26.0,20.0,15.0,12.0,2020-21,NBA,Home
2021-01-15,Utah Jazz,Atlanta Hawks,116.0,92.0,0.467,0.413,0.455,0.179,0.714,0.733,53.0,41.0,27.0,21.0,19.0,15.0,2020-21,NBA,Home
2021-01-15,Milwaukee Bucks,Dallas Mavericks,112.0,109.0,0.448,0.464,0.378,0.361,0.48,0.462,57.0,51.0,22.0,22.0,10.0,9.0,2020-21,NBA,Home
2021-01-15,Red Star Belgrade,Valencia,71.0,91.0,,,,,,,,,,,,,2020-21,EuroLeague,Away
2021-01-15,Los Angeles Lakers,New Orleans Pelicans,112.0,95.0,0.419,0.477,0.405,0.31,0.731,0.5,44.0,47.0,31.0,22.0,6.0,20.0,2020-21,NBA,Home
2021-01-16,Portland Trail Blazers,Atlanta Hawks,112.0,106.0,0.388,0.437,0.341,0.2,0.85,0.857,55.0,48.0,18.0,24.0,7.0,13.0,2020-21,NBA,Home
2021-01-16,Toronto Raptors,Charlotte Hornets,116.0,113.0,0.419,0.437,0.429,0.417,0.885,0.759,43.0,48.0,28.0,26.0,15.0,14.0,2020-21,NBA,Home
2021-01-16,Brooklyn Nets,Orlando Magic,122.0,115.0,0.538,0.463,0.457,0.304,0.88,0.813,41.0,38.0,24.0,28.0,19.0,12.0,2020-21,NBA,Home
2021-01-16,Memphis Grizzlies,Philadelphia 76ers,106.0,104.0,0.434,0.44,0.276,0.28,0.667,0.719,43.0,53.0,27.0,23.0,11.0,22.0,2020-21,NBA,Home
2021-01-16,Miami Heat,Detroit Pistons,100.0,120.0,0.478,0.505,0.414,0.391,0.889,0.667,31.0,39.0,25.0,34.0,22.0,11.0,2020-21,NBA,Away
2021-01-16,San Antonio Spurs,Houston Rockets,103.0,91.0,0.4,0.369,0.208,0.375,0.783,0.63,58.0,51.0,19.0,20.0,12.0,22.0,2020-21,NBA,Home
2021-01-17,Sacramento Kings,New Orleans Pelicans,123.0,128.0,0.516,0.529,0.333,0.5,0.889,0.794,33.0,48.0,23.0,24.0,10.0,13.0,2020-21,NBA,Away
2021-01-17,Dallas Mavericks,Chicago Bulls,101.0,117.0,0.441,0.506,0.258,0.28,0.579,0.727,47.0,47.0,18.0,32.0,16.0,13.0,2020-21,NBA,Away
2021-01-17,Denver Nuggets,Utah Jazz,105.0,109.0,0.4,0.513,0.378,0.405,0.733,0.571,52.0,36.0,25.0,24.0,9.0,13.0,2020-21,NBA,Away
